timestamp,provider,gpu,min_price_hr,median_price_hr,max_price_hr,on_demand_hr,spot_price_hr,num_offers,availability,top_regions
2026-04-07 17:17:05,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-07 17:17:05,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-07 17:17:05,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-07 17:17:05,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-07 17:17:05,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-07 17:17:05,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-07 17:17:05,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-07 17:17:05,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-07 17:17:05,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-07 17:17:05,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-07 17:17:05,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-07 17:17:05,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-07 17:17:05,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-07 17:17:05,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-07 17:17:05,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-07 17:17:05,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-07 17:17:05,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-07 17:17:05,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-07 17:17:05,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-07 19:33:30,Vast.ai,H100,1.4678,1.8017,2.1356,,1.4678,2,Available,FR:1; US:1
2026-04-07 19:33:30,Vast.ai,H200,2.2267,2.9766,3.2265,,2.2267,4,Available,CZ:2; IN:1; SE:1
2026-04-07 19:33:30,Vast.ai,B200,3.8132,4.0945,5.0003,,3.8132,4,Available,US:4
2026-04-07 19:33:30,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-07 19:33:30,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-07 19:33:30,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-07 19:33:30,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-07 19:33:30,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-07 19:33:30,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-07 19:33:30,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-07 19:33:30,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-07 19:33:30,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-07 19:33:30,Lambda,H200,2.29,2.29,2.29,2.29,,1,Available,"Washington DC, USA"
2026-04-07 19:33:30,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-07 19:33:30,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-07 19:33:30,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-07 19:33:30,Lambda,B200,6.99,6.99,6.99,6.99,,1,Available,"Sydney, Australia"
2026-04-07 19:33:30,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-07 19:33:30,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-07 19:33:30,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-07 19:33:30,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-07 19:33:30,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-07 21:05:01,Vast.ai,H100,1.4678,1.6676,1.8674,,1.4678,2,Available,FR:1; NL:1
2026-04-07 21:05:01,Vast.ai,H200,2.2267,2.5794,3.2261,,2.2267,3,Available,CZ:1; IS:1; IN:1
2026-04-07 21:05:01,Vast.ai,B200,3.8132,4.407,5.0003,,3.8132,4,Available,US:4
2026-04-07 21:05:01,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-07 21:05:01,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-07 21:05:01,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-07 21:05:01,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-07 21:05:01,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-07 21:05:01,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-07 21:05:01,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-07 21:05:01,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-07 21:05:01,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-07 21:05:01,Lambda,H200,2.29,2.29,2.29,2.29,,1,Available,"Washington DC, USA"
2026-04-07 21:05:01,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-07 21:05:01,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-07 21:05:01,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-07 21:05:01,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-07 21:05:01,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-07 21:05:01,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-07 21:05:01,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-07 21:05:01,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-07 21:05:01,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-07 21:59:35,Vast.ai,B200,3.0017,3.8132,5.0003,,3.0017,5,Available,US:5
2026-04-07 21:59:35,Vast.ai,H100,1.5416,1.8674,1.9732,,1.5416,3,Available,US:2; NL:1
2026-04-07 21:59:35,Vast.ai,H200,2.2267,2.7264,3.2261,,2.2267,2,Available,IS:1; IN:1
2026-04-07 21:59:35,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-07 21:59:35,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-07 21:59:35,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-07 21:59:35,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-07 21:59:35,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-07 21:59:35,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-07 21:59:35,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-07 21:59:35,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-07 21:59:35,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-07 21:59:35,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-07 21:59:35,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-07 21:59:35,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-07 21:59:35,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-07 21:59:35,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-07 21:59:35,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-07 21:59:35,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-07 21:59:35,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-07 21:59:35,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-07 23:00:02,Vast.ai,H200,2.0695,2.276,3.2261,,2.0695,4,Available,US:2; IS:1; IN:1
2026-04-07 23:00:02,Vast.ai,H100,1.5416,1.8674,1.8681,,1.5416,3,Available,NL:2; US:1
2026-04-07 23:00:02,Vast.ai,B200,3.8139,5.0003,5.3135,,3.8139,4,Available,US:4
2026-04-07 23:00:02,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-07 23:00:02,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-07 23:00:02,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-07 23:00:02,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-07 23:00:02,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-07 23:00:02,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-07 23:00:02,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-07 23:00:02,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-07 23:00:02,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-07 23:00:02,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-07 23:00:02,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-07 23:00:02,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-07 23:00:02,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-07 23:00:02,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-07 23:00:02,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-07 23:00:02,Lambda,H100,4.09,4.09,4.09,4.09,,1,Available,"North Texas, USA"
2026-04-07 23:00:02,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-07 23:00:02,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-07 23:00:02,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-07 23:54:37,Vast.ai,B200,3.1896,4.4067,5.0003,,3.1896,4,Available,US:4
2026-04-07 23:54:37,Vast.ai,H200,2.2267,2.5817,3.2265,,2.2267,5,Available,CZ:1; IN:1; Unknown:1
2026-04-07 23:54:37,Vast.ai,H100,1.5416,1.6391,1.8674,,1.5416,4,Available,US:2; CZ:1; NL:1
2026-04-07 23:54:37,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-07 23:54:37,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-07 23:54:37,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-07 23:54:37,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-07 23:54:37,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-07 23:54:37,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-07 23:54:37,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-07 23:54:37,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-07 23:54:37,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-07 23:54:37,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-07 23:54:37,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-07 23:54:37,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-07 23:54:37,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-07 23:54:37,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-07 23:54:37,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-07 23:54:37,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-07 23:54:37,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-07 23:54:37,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-07 23:54:37,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-08 03:33:16,Vast.ai,B200,3.0009,3.2203,5.0003,,3.0009,6,Available,US:6
2026-04-08 03:33:16,Vast.ai,H200,2.2233,2.5878,3.2265,,2.2233,5,Available,IN:2; CZ:1; SE:1
2026-04-08 03:33:16,Vast.ai,H100,2.1356,2.1356,2.1356,,2.1356,1,Available,US:1
2026-04-08 03:33:16,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-08 03:33:16,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-08 03:33:16,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-08 03:33:16,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-08 03:33:16,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-08 03:33:16,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-08 03:33:16,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-08 03:33:16,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-08 03:33:16,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-08 03:33:16,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-08 03:33:16,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-08 03:33:16,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-08 03:33:16,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-08 03:33:16,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-08 03:33:16,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-08 03:33:16,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-08 03:33:16,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-08 03:33:16,Lambda,H100,4.29,4.29,4.29,4.29,,1,Available,"North Texas, USA"
2026-04-08 03:33:16,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-08 05:59:01,Vast.ai,H200,1.9892,2.225,2.5812,,1.9892,4,Available,IN:2; FR:1; JP:1
2026-04-08 05:59:01,Vast.ai,B200,3.1889,4.0627,5.0003,,3.1889,3,Available,US:3
2026-04-08 05:59:01,Vast.ai,H100,1.4689,1.7685,2.1356,,1.4689,4,Available,US:2; FR:1; CZ:1
2026-04-08 05:59:01,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-08 05:59:01,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-08 05:59:01,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-08 05:59:01,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-08 05:59:01,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-08 05:59:01,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-08 05:59:01,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-08 05:59:01,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-08 05:59:01,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-08 05:59:01,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-08 05:59:01,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-08 05:59:01,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-08 05:59:01,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-08 05:59:01,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-08 05:59:01,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-08 05:59:01,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-08 05:59:01,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-08 05:59:01,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-08 05:59:01,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-08 07:54:05,Vast.ai,H100,1.4678,1.9732,2.1356,,1.4678,5,Available,US:3; FR:1; CZ:1
2026-04-08 07:54:05,Vast.ai,H200,2.2267,2.5815,3.2261,,2.2267,4,Available,IS:1; JP:1; IN:1
2026-04-08 07:54:05,Vast.ai,B200,3.8139,4.3445,5.0003,,3.8139,4,Available,US:3; GB:1
2026-04-08 07:54:05,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-08 07:54:05,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-08 07:54:05,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-08 07:54:05,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-08 07:54:05,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-08 07:54:05,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-08 07:54:05,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-08 07:54:05,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-08 07:54:05,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-08 07:54:05,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-08 07:54:05,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-08 07:54:05,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-08 07:54:05,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-08 07:54:05,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-08 07:54:05,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-08 07:54:05,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-08 07:54:05,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-08 07:54:05,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-08 07:54:05,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-08 09:34:53,Vast.ai,H200,2.2267,2.5849,3.2265,,2.2267,5,Available,JP:1; IS:1; IN:1
2026-04-08 09:34:53,Vast.ai,B200,3.126,3.8139,5.0003,,3.126,5,Available,US:5
2026-04-08 09:34:53,Vast.ai,H100,1.8681,1.8681,1.8681,,1.8681,1,Available,US:1
2026-04-08 09:34:53,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-08 09:34:53,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-08 09:34:53,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-08 09:34:53,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-08 09:34:53,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-08 09:34:53,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-08 09:34:53,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-08 09:34:53,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-08 09:34:53,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-08 09:34:53,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-08 09:34:53,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-08 09:34:53,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-08 09:34:53,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-08 09:34:53,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-08 09:34:53,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-08 09:34:53,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-08 09:34:53,Lambda,H100,4.19,4.19,4.19,4.19,,1,Available,"North Texas, USA"
2026-04-08 09:34:53,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-08 09:34:53,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-08 11:15:54,Vast.ai,H100,1.5416,1.5853,1.629,,1.5416,2,Available,BG:1; US:1
2026-04-08 11:15:54,Vast.ai,B200,3.126,3.8139,5.0002,,3.126,3,Available,US:3
2026-04-08 11:15:54,Vast.ai,H200,2.2233,2.716,3.2265,,2.2233,4,Available,IN:2; CZ:1; SE:1
2026-04-08 11:15:54,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-08 11:15:54,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-08 11:15:54,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-08 11:15:54,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-08 11:15:54,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-08 11:15:54,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-08 11:15:54,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-08 11:15:54,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-08 11:15:54,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-08 11:15:54,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-08 11:15:54,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-08 11:15:54,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-08 11:15:54,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-08 11:15:54,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-08 11:15:54,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-08 11:15:54,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-08 11:15:54,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-08 11:15:54,Lambda,H100,4.29,4.29,4.29,4.29,,1,Available,"Central Texas, USA"
2026-04-08 11:15:54,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-08 14:03:52,Vast.ai,H200,2.2233,2.2752,3.226,,2.2233,4,Available,IN:2; US:1; SE:1
2026-04-08 14:03:52,Vast.ai,H100,1.5356,1.7679,2.0002,,1.5356,2,Available,SI:1; US:1
2026-04-08 14:03:52,Vast.ai,B200,3.8139,4.5315,6.2514,,3.8139,4,Available,US:3; GB:1
2026-04-08 14:03:52,RunPod,B200,4.99,5.98,4.99,5.98,,,Unknown,
2026-04-08 14:03:52,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-08 14:03:52,RunPod,H100,1.5,2.69,2.69,2.69,1.5,,Unknown,
2026-04-08 14:03:52,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-08 14:03:52,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-08 14:03:52,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-08 14:03:52,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-08 14:03:52,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-08 14:03:52,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-08 14:03:52,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-08 14:03:52,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-08 14:03:52,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-08 14:03:52,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-08 14:03:52,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-08 14:03:52,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-08 14:03:52,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-08 14:03:52,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-08 14:03:52,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-08 14:03:52,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-08 15:47:13,Vast.ai,H200,2.0695,2.1481,2.2267,,2.0695,2,Available,US:1; IN:1
2026-04-08 15:47:13,Vast.ai,B200,3.126,4.6264,5.0003,,3.126,5,Available,US:4; GB:1
2026-04-08 15:47:13,RunPod,B200,5.49,5.98,5.49,5.98,,,Unknown,
2026-04-08 15:47:13,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
2026-04-08 15:47:13,RunPod,H100,1.5,2.69,2.99,2.69,1.5,,Unknown,
2026-04-08 15:47:13,RunPod,H100,1.4,2.59,3.07,2.59,1.4,,Unknown,
2026-04-08 15:47:13,RunPod,H100,1.35,1.99,2.39,1.99,1.35,,Unknown,
2026-04-08 15:47:13,RunPod,H200,3.59,3.59,3.59,3.59,,,Unknown,
2026-04-08 15:47:13,RunPod,H200,0.5,0.5,3.39,0.5,,,Unknown,
2026-04-08 15:47:13,RunPod,L40S,0.4,0.79,0.86,0.79,0.4,,Unknown,
2026-04-08 15:47:13,RunPod,RTX A6000,0.25,0.33,0.49,0.33,0.25,,Unknown,
2026-04-08 15:47:13,Lambda,H200,2.29,2.29,2.29,2.29,,0,Unavailable,
2026-04-08 15:47:13,Lambda,B200,6.69,6.69,6.69,6.69,,0,Unavailable,
2026-04-08 15:47:13,Lambda,B200,6.79,6.79,6.79,6.79,,0,Unavailable,
2026-04-08 15:47:13,Lambda,B200,6.89,6.89,6.89,6.89,,0,Unavailable,
2026-04-08 15:47:13,Lambda,B200,6.99,6.99,6.99,6.99,,0,Unavailable,
2026-04-08 15:47:13,Lambda,H100,3.99,3.99,3.99,3.99,,0,Unavailable,
2026-04-08 15:47:13,Lambda,H100,4.09,4.09,4.09,4.09,,0,Unavailable,
2026-04-08 15:47:13,Lambda,H100,4.19,4.19,4.19,4.19,,0,Unavailable,
2026-04-08 15:47:13,Lambda,H100,4.29,4.29,4.29,4.29,,0,Unavailable,
2026-04-08 15:47:13,Lambda,H100,3.29,3.29,3.29,3.29,,0,Unavailable,
2026-04-08 17:33:25,Vast.ai,B200,3.126,4.407,5.0003,,3.126,4,Available,US:4
2026-04-08 17:33:25,Vast.ai,H200,2.2267,2.4073,2.5878,,2.2267,2,Available,IN:1; JP:1
2026-04-08 17:33:25,RunPod,B200,5.49,5.98,5.49,5.98,,,Unknown,
2026-04-08 17:33:25,RunPod,B300,6.94,6.94,7.39,6.94,6.94,,Unknown,
